id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
11743,Barneseng,babyseng juniorseng reiseseng vugge sprinkelseng,3083752,0,barneseng,products,,,,1,,,1,2020-05-19 15:10:44,2017-03-31 15:31:29,,,1,,babyseng;juniorseng;reiseseng;vugge;sprinkelseng,,,,,,card,image_portrait,0
11745,Barn og foreldre,,1764655,0,barn-og-foreldre,categories,,,,1,,,1,2016-09-13 18:10:41,2016-09-13 18:10:41,,,1,,,,,,,,card,image_square,0
11746,Oppbevaring,verktøykasse verktøyvogn verktøyveske,1764652,0,oppbevaring,products,,,,1,,,1,2020-05-19 15:10:44,2017-10-04 10:37:19,,,1,/^sortimo-oppbevaring$/i,verktøykasse;verktøyvogn;verktøyveske,,,,,,card,image_square,0
11747,Klær og sko,,2970062,3182722,klaer-og-sko,categories,,,,1,,,1,2020-10-27 12:19:05,2018-08-02 21:40:14,,,1,/^(klaer-og-mote|mote)$/i,,,,,,,card,image_portrait,0
11748,Hage og utemiljø,,2970035,3191976,hage-og-utemiljo,categories,,,,1,,,1,2020-11-19 13:55:00,2018-07-26 13:49:19,,,1,/^hage-beta$/,,,,,,,card,image_square,0
11749,Aktuelt nå,,3145592,3182847,aktuelt-na,categories,,,,1,,,1,2020-10-27 15:03:37,2018-11-19 10:36:35,,,1,/^(utvalgte-kategorier)$/i,,,,,,,card,image_square,0
11750,Hjem og husholdning,,2970029,3182852,hjem-og-husholdning,categories,,,,1,,,1,2020-10-27 15:05:43,2017-07-17 13:55:31,,,1,/^hus-og-hage$/i,,,,,,,card,image_square,0
11751,Bad,,2968123,0,,pointer,,10317,,1,,,1,2019-04-04 08:46:56,2016-09-13 17:18:27,,,1,,,,,,,,card,image_square,0
11752,Terrasse og grill,,1764762,0,terrasse-og-grill,categories,,,,1,,,1,2016-09-13 17:19:54,2016-09-13 17:19:54,,,1,,,,,,,,card,image_square,0
11753,Hagemaskiner,,1764766,0,hagemaskiner,categories,,,,1,,,1,2016-09-13 17:25:06,2016-09-13 17:25:06,,,1,,,,,,,,card,image_square,0
11754,Hagearbeid,,1898149,0,hagearbeid,categories,,,,1,,,1,2017-04-07 15:41:01,2017-04-07 15:41:01,,,1,,,,,,,,card,image_square,0
11755,Løvblåser,,1764775,0,,pointer,,11194,,1,,,1,2016-09-13 17:54:38,2016-09-13 17:54:38,,,1,,,,,,,,card,image_square,0
11756,Hekksaks,,1764776,0,,pointer,,11048,,1,,,1,2016-09-13 17:55:32,2016-09-13 17:55:32,,,1,,,,,,,,card,image_square,0
11757,Badevekt,,1764793,0,,pointer,,11494,,1,,,1,2016-09-13 18:02:51,2016-09-13 18:02:51,,,1,,,,,,,,card,image_square,0
11758,Sage og kutte,,1764800,0,sage-og-kutte,categories,,,,1,,,1,2016-09-13 18:53:01,2016-09-13 18:53:01,,,1,,,,,,,,card,image_square,0
11759,Måleverktøy og laserverktøy,,3151195,0,maaleverktoey-og-laserverktoey,categories,,,,1,,,1,2020-08-18 12:37:27,2016-09-13 18:49:42,,,1,/^maleverktoy$/,,,,,,,card,image_square,0
11760,Drille og bore,,1764805,0,drille-og-bore,categories,,,,1,,,1,2016-09-13 18:54:09,2016-09-13 18:54:09,,,1,,,,,,,,card,image_square,0
11761,Slipe og polere,,1764806,0,slipe-og-polere,categories,,,,1,,,1,2016-09-13 18:55:52,2016-09-13 18:55:52,,,1,,,,,,,,card,image_square,0
11762,Sportssko og treningssko,,2984122,0,,pointer,,11429,,1,,,1,2019-05-03 15:27:19,2016-09-13 19:19:09,,,1,,,,,,,,card,image_square,0
11763,Treningsklær,,2983572,0,treningsklaer,categories,,,,1,,,1,2020-01-20 15:06:43,2016-09-13 19:20:56,,,1,,,,,,,,card,image_portrait,0
11764,Treningsgenser,,1764829,0,,pointer,,11598,,1,,,1,2016-09-13 19:22:12,2016-09-13 19:22:12,,,1,,,,,,,,card,image_square,0
11765,Tights,,1764830,0,,pointer,,11412,,1,,,1,2016-09-13 19:22:55,2016-09-13 19:22:55,,,1,,,,,,,,card,image_square,0
11766,Løpejakke,,1764831,0,,pointer,,11528,,1,,,1,2016-09-13 19:24:26,2016-09-13 19:24:26,,,1,,,,,,,,card,image_square,0
11767,Slett meg,,1764835,0,,pointer,,10330,,1,,,1,2020-09-10 14:43:45,2016-09-13 19:27:59,,,1,,,,,,,,card,image_square,0
11768,Slett meg2,,0,0,,pointer,,10330,,1,,,1,2020-09-10 14:44:10,2016-09-13 19:27:23,,,1,,,,,,,,card,image_square,0
11769,Slett meg3,,0,0,,pointer,,10330,,1,,,1,2020-09-10 14:44:25,2016-09-13 19:27:27,,,1,,,,,,,,card,image_square,0
11770,Sports-BH,,1764836,0,,pointer,,11546,,1,,,1,2016-09-13 19:29:54,2016-09-13 19:29:54,,,1,,,,,,,,card,image_square,0
11771,Barnesikkerhet,grind hjemmesikkerhet badekarmatte hørselvern skuffsperre dørstopper multilås hjørnebeskyttelse kontaktbeskytter,2972463,0,barnesikkerhet,products,,,,1,,,1,2020-05-19 15:10:45,2017-03-31 15:33:02,,,1,,grind;hjemmesikkerhet;badekarmatte;hørselvern;skuffsperre;dørstopper;multilås;hjørnebeskyttelse;kontaktbeskytter,,,,,,card,image_portrait,0
11772,Tåteflaske og suttekopp,tåteflaske smokk suttekopp,2972436,0,taateflaske-og-suttekopp,products,,,,1,,,1,2020-09-22 12:47:05,2017-03-31 15:33:43,,,1,/^smokker-og-babyflasker$/i,tåteflaske;smokk;suttekopp,,,Se best pris på tåteflaske og suttekopp - Prisguiden,"Sammenlign priser på tåteflasker og suttekopper til nyfødt og barn fra populære merker som Philips, Stokke og Mam.",,card,image_portrait,0
11773,Wake-Up Light,våknopplampe wakeuplight,2968940,0,wake-up-light,products,,,,1,,,1,2020-08-10 13:01:21,2016-09-22 14:08:00,,,1,,våknopplampe;wakeuplight,,,,,<p>Wake-Up Light vekker deg langsomt på morgenen med et gradvis sterkere lys som simulerer soloppgang. Mange vekkelys har dessuten innebygde lyder eller radio.</p>,card,image_portrait,0
11774,Diverse datautstyr,,1777762,0,diverse-datautstyr,products,,,,1,,,1,2019-06-05 14:50:19,2017-02-01 09:39:50,,,1,/^(skjermkort-adapter|ergonomi|diverse-datatilbehor)$/,,,,,,,list,image_square,0
11775,Tavle og whiteboard,white-board wyteboard wyte white board magnettavle korktavle oppslagstavle,1781331,0,tavle-og-whiteboard,products,,,,1,,,1,2020-05-19 15:10:45,2018-07-13 10:39:17,,,1,/^whiteboard$/,white-board;wyteboard;wyte;white;board;magnettavle;korktavle;oppslagstavle,,whyteboard;white board;magnettavle;korktavle;oppslagstavle,,,,card,image_portrait,0
11776,Vinterlek,,3084659,0,,pointer,,11407,,1,,,1,2020-01-31 12:22:12,2016-11-01 19:31:50,,,1,,,,,,,,card,image_square,0
11778,Racketsport,,3180240,0,racketsport,products,,,,1,,,1,2021-07-16 09:32:07,2016-11-02 16:23:14,,,1,/^(racket-sport)$/i,tennis;racket,,,Tennisracket – sammenlign pris før kjøp hos Prisguiden.,"Se priser og tilbud på tennisracketer for barn, junior og voksen, fra merker som Head og Wilson – Prisguiden.no",,card,image_portrait,0
11779,Skotilbehør,,1799872,0,skotilbehor,categories,,,,1,,,1,2020-10-20 08:54:03,2016-11-02 17:26:02,,,1,,,,,,,,card,image_portrait,0
11780,Skredutstyr,,3201382,0,skredutstyr,categories,,,,1,,,1,2020-12-16 10:56:03,2016-11-03 06:09:16,,,1,/^sSkredutsyr$/i,,,,Finn best pris på skredsøker og skredutstyr - Prisguiden.no,"Sammenlign og finn best pris på skredsøker og annet skredutstyr som søkestang og skredpakke.Opprett prisvarsel, se tilbud og gjør et godt kjøp med Prisguiden","<p>En skredsøker og annet skredutstyr er obligatorisk hvis du skal stå på ski eller snowboard i snøskredutsatt terreng. Her finner du nødvendig utstyr som skredsøkere, søkestenger og skredpakker.</p>
<p>Se også: <a href=""https://prisguiden.no/kategorier/alpinhjelm"">Alpinhjelm</a> og <a href=""https://prisguiden.no/kategorier/ryggskinne-og-beskyttelse"">ryggskinne</a></p>",card,image_portrait,0
11781,Julekalender og adventskalender,julekalender julekalendere adventkalender advent kalender christmas calendar adventskalender adventskalendere,3061107,0,julekalender-og-adventskalender,products,,,,1,,,1,2020-05-19 15:10:45,2016-11-17 09:33:08,,,1,/^adventskalender$/,julekalender;julekalendere;adventkalender;advent;kalender;christmas;calendar;adventskalender;adventskalendere,,,Julekalender og adventskalender. Se best pris før kjøp i Prisguiden,Adventskalender? Her finner du julekalender til barn og voksne av merker som Rituals og Lego. Sammenlign priser og se beste tilbud i Prisguiden.,,card,image_square,0
11782,Smarthus,,2968147,0,,pointer,,13451,,1,,,1,2021-01-19 09:13:44,2016-12-09 12:56:16,,,1,,,,,,,,card,image_square,0
11783,Morsmelk oppbevaring,Amming mamma ammeinnlegg brystpumpe melkeoppfanger,3165366,0,morsmelk-oppbevaring,products,,,,1,,,1,2020-09-22 12:21:23,2017-03-31 15:34:08,,,1,/^ammeprodukter$/i,amming;mamma;ammeinnlegg;brystpumpe;melkeoppfanger,,,,,,card,image_portrait,0
11784,Smart belysning,smartlys smart belysning lyspærer,1824431,0,smart-belysning,filter,,,f[11499][]=Lysstyring&f[c][]=13451,1,,,1,2021-02-11 15:35:33,2016-12-09 12:27:59,,,1,,smartlys,,,,,"<p dir=""ltr"" style=""line-height: 1.38; margin-top: 0pt; margin-bottom: 0pt;"" data-mce-style=""line-height: 1.38; margin-top: 0pt; margin-bottom: 0pt;""><br></p>",card,image_square,0
11785,Smarthuspakke,startpakke smarthus startkit,1824444,0,smarthuspakke,filter,,,f[2050]=t&f[c][]=13451,1,,,1,2021-02-09 15:02:36,2016-12-09 13:46:19,,,1,,startpakke;startkit,,,,,,card,image_square,0
11786,Smarthus (1),,1824436,0,smarthus-1,categories,,,,1,,,1,2021-01-18 11:02:13,2016-12-09 12:52:28,,,1,,,,,,,,card,image_square,0
11787,Overvåkningskamera,,1824437,0,,pointer,,11333,,1,,,1,2016-12-09 12:57:06,2016-12-09 12:57:06,,,1,,,,,,,,card,image_square,0
11788,Kontrollenhet og gateway,,1824438,0,kontrollenhet-og-gateway,filter,,,f[2][]=Kontrollenhet&f[c][]=13451,1,,,1,2021-02-09 15:01:47,2016-12-09 13:04:56,,,1,,,,,,,,card,image_square,0
11789,Sensor,,1824439,0,sensor,filter,,,f[2][]=Sensor&f[c][]=13451,1,,,1,2021-02-11 15:49:30,2016-12-09 13:17:56,,,1,,,,,,,"<p>Sensorer kommer i mange forskjellige varianter, men felles for dem alle er at de ved deteksjon kan trigge en hendelse. Det finnes mange forskjellige sensorer, og et komplett smarthus er avhengig av forskjellige typer sensorer for å fungere optimalt. </p>
<p> </p>
<p>En bevegelsessensor kan oppdage om det er uvedkommende personer i huset mens du er på jobb, men kan også automatisk skru på lyset i kjelleren når du går ned trappa. Vannsensoren kan oppdage en lekkasje og skru av vannet. En temperatursensor kan gi beskjed til termostaten om å skru på varmen, mens en lyssensor f.eks. kan sveive ut markisa når sola kommer frem rundt husveggen. En magnetsensor på vinduer og dører gir en rask sjekk på om alt er lukket når du drar hjemmefra, men kan også si til varmeovnene at de bør skrus av mens du lufter.</p>",card,image_square,0
11790,Sensorer og alarmer for smarthussystem,,1824916,0,,pointer,,13451,,1,,,1,2021-01-27 10:46:28,2016-12-10 15:51:02,,,1,,,,,,,,card,image_square,0
11791,DAB-adapter til bil,,1830063,0,,pointer,,11389,,1,,,1,2016-12-19 12:36:28,2016-12-19 12:36:28,,,1,,,,,,,,card,image_square,0
11792,DAB-radio,,1830067,0,dab-radio,pointer,,221,?f[10406][]=DAB%2B,1,,,1,2016-12-19 12:40:09,2016-12-19 12:40:09,,,1,,,,,,,,card,image_square,0
11793,Vintersport,,1830071,0,,pointer,,11479,,1,,,1,2016-12-19 12:43:45,2016-12-19 12:43:45,,,1,,,,,,,,card,image_square,0
11794,Pulsklokke,,3213717,0,,pointer,,11324,,1,,,1,2021-02-09 13:07:35,2016-12-19 12:45:48,,,1,,,,,,,"<p><br data-mce-bogus=""1""></p>",card,image_square,0
11795,Superundertøy,,1830456,0,,pointer,,11414,,1,,,1,2016-12-19 17:25:01,2016-12-19 17:25:01,,,1,,,,,,,,card,image_square,0
11796,Sykkelrulle,sykkeltrener,3210079,0,sykkelrulle,products,,,,1,,,1,2021-01-26 12:05:35,2016-12-26 14:57:12,,,1,/^(Sykkelruller)$/i,sykkeltrener,,,,,,card,image_square,0
11797,Sykkelruller,,1832863,0,,pointer,,11796,,1,,,1,2016-12-22 16:42:18,2016-12-22 16:42:18,,,1,,,,,,,,card,image_square,0
11798,Motorsag,,1848594,0,,pointer,,11251,,1,,,1,2017-01-16 13:01:22,2017-01-16 13:01:22,,,1,,,,,,,,card,image_square,0
11799,Treningsklær og sko,,3266979,0,,pointer,,11763,,1,,,1,2021-08-09 14:10:28,2017-01-25 12:58:29,,,1,,,,,,,,card,image_square,0
11800,Smartklokke,,3213720,0,,pointer,,11329,,1,,,1,2021-02-09 13:19:20,2017-01-27 10:12:19,,,1,,,,,,,,card,image_square,0
11801,Aktivitetsarmbånd,,1855955,0,,pointer,,11182,,1,,,1,2017-07-05 14:06:21,2017-07-05 14:06:21,,,1,,,,,,,,card,image_square,0
11802,VR-briller,,1855959,0,,pointer,,11374,,1,,,1,2017-01-27 10:29:01,2017-01-27 10:29:01,,,1,,,,,,,,card,image_square,0
11803,Barnevognsdeler,frontbøyle liggedel ståbrett terrenghjul chassis,3083674,0,barnevognsdeler,products,,,,1,,,1,2020-05-19 15:10:45,2017-03-31 15:27:59,,,1,,frontbøyle;liggedel;ståbrett;terrenghjul;chassis,,,,,,card,image_portrait,0
11804,Værbeskyttelse,myggtrekk regntrekk fottrekk håndmuffe,1857861,0,vaerbeskyttelse,products,,,,1,,,1,2020-05-19 15:10:45,2017-03-31 15:28:26,,,1,,myggtrekk;regntrekk;fottrekk;håndmuffe,,,,,,card,image_portrait,0
11805,Legoklosser og byggeleker,,3084409,0,legoklosser-og-byggeleker,categories,,,,1,,,1,2020-02-04 10:31:40,2017-01-30 11:45:01,,,1,,,,,,,,card,image_portrait,0
11810,Barnevogner og vogntilbehør,barnevognsdeler,3060466,0,barnevogner-og-vogntilbehoer,categories,,,,1,,,1,2020-05-19 15:10:45,2017-03-31 15:27:33,,,1,/^tilbehor-til-barnevogn|Vogntilbehør$/i,barnevognsdeler,,,,,,card,image_portrait,0
11811,Toastjern,smørbrødgrill,1859116,0,toastjern,products,,,,1,,,1,2020-05-19 15:10:45,2018-09-10 12:48:52,,,1,/^smorbrodgrill$/,smørbrødgrill,,,,,"<p>Lage varme, gyldne brødskiver med smeltet ost med et nytt toastjern? Her kan du sammenligne pris på smørbrødgriller og paninigriller av merker som Krups, Tefal og Wilfa.</p>",card,image_portrait,0
11812,Kjøttkvern,,2895952,0,kjottkvern,products,,,,1,,,1,2020-08-17 11:57:03,2018-09-18 15:00:06,,,1,,,,,,,"<p>Kverne kjøtt til pølser, kjøttkaker eller noe annet godt? Da trenger du en kjøttkvern! Her kan finner du elektriske og manuelle kjøttkverner av merker som Kenwood, Bosch og Tre Spade.</p>",card,image_portrait,0
11813,Riskoker,ris koker koke ris hvordan koke ris,2895948,0,riskoker,products,,,,1,,,1,2020-05-19 15:10:45,2018-10-30 12:44:10,,,1,,ris;koker;koke;ris;hvordan;koke;ris,,,,,<p>Koke ris? Med en riskoker blir risen klebrig og god. Her kan du sammenligne pris på riskokere av merker som Wilfa og Tefal.</p>,card,image_portrait,0
11814,Bassgitar,bass,1864549,0,bassgitar,products,,,,1,,,1,2020-05-19 15:10:45,2017-07-07 16:57:05,,,1,/^bass$/,bass,,,,,,list,image_square,0
11815,Diverse lydprodukter,,1864669,0,diverse-lydprodukter,products,,,,1,,,1,2019-06-05 14:51:16,2017-02-09 14:33:29,,,1,,,,,,,,list,image_square,0
11816,Diverse hagemaskiner,,1879371,0,diverse-hagemaskiner,products,,,,1,,,1,2019-06-04 15:11:48,2017-03-10 14:21:17,,,1,,,,,,,,card,image_portrait,0
11817,Gresstrimmer og kantklipper,Kantklipper kantklippere gresstrimmere,1879375,0,gresstrimmer-og-kantklipper,products,,,,1,,,1,2020-06-15 12:45:48,2017-03-10 15:46:45,,,1,/^gresstrimmer$/,kantklipper;kantklippere;gresstrimmere,,,,,"<p>For å hanskes med gresset på steder hvor den vanlige gressklipperen ikke kommer til, er en gresstrimmer et nyttig verktøy. Det finnes både trådløse modeller på batteri og bensin, men også modeller med ledning. Hvis du kjøper en på batteri, vær sikker på at du kjøper en med batteri, eller en som støtter et batteri du har fra før.</p>
<p></p>
<p>Det finnes også <a href=""https://prisguiden.no/kategorier/ryddesag"" title=""Ryddesag"">ryddesager</a>, som ofte kommer med en bedre klinge eller sagblad for tøffere jobber.</p>",card,image_portrait,0
11818,Plentraktor og sitteklipper,"sitteklipper, traktorklipper",1881716,0,plentraktor-og-sitteklipper,products,,,,1,,,1,2021-07-15 07:50:53,2018-07-16 11:01:02,,,1,/^traktorklipper|plentraktor$/,traktorklipper,,,,,,card,image_square,0
11819,Ryddesag,gresstusser,1881718,0,ryddesag,products,,,,1,,,1,2020-05-19 15:10:45,2017-03-17 09:06:25,,,1,,gresstusser,,,,,,card,image_portrait,0
11820,Trådløs støvsuger,stangstøvsuger støvsuger håndholdt håndholdte støvsugere håndstøvsugere trådløs støvsuger,1895650,0,traadloes-stoevsuger,products,,,,1,,,1,2020-06-08 12:11:14,2017-07-05 14:19:20,,,1,/^handstovsuger$/i,stangstøvsuger;støvsuger;håndholdt;håndholdte;støvsugere;håndstøvsugere;trådløs;støvsuger,,håndstøvsuger;håndholdt støvsuger,,,"<p>Lei ledning? En trådløs støvsuger er enkel å frakte rundt. Hvis du ser etter en håndstøvsuger, er de ofte integrert i stangstøvsugere, men kan også kjøpes som separat håndholdt støvsuger. Se også <a href=""/kategorier/stovsuger"">Støvsuger</a> og <a href=""/kategorier/robotstovsuger"">Robotstøvsuger.</a></p>",card,image_portrait,0
11821,Joggesko,,1883439,0,,pointer,,11422,,1,,,1,2017-03-21 16:22:04,2017-03-21 16:22:04,,,1,,,,,,,,card,image_square,0
11822,Bordgrill,paninigrill raclette kontaktgrill universalgrill elektrisk bordgrill bordgrill elektrisk paninitoaster,3149796,0,bordgrill,products,,,,1,,,1,2020-08-13 15:56:58,2018-09-04 14:01:35,,,1,,paninigrill;kontaktgrill;universalgrill;elektrisk;bordgrill;bordgrill;elektrisk;paninitoaster,,,,,,card,image_portrait,0
11823,Operativsystem,software programvare os oprativsystem,1888576,0,operativsystem,products,,,,1,,,1,2020-05-19 15:10:45,2017-04-05 09:02:42,,,1,,software;programvare;os;oprativsystem,,,,,,list,image_square,0
11824,Batterilader til bil,Batterilader til bil batterilader for jump jumper starter booster,1900810,0,batterilader-til-bil,products,,,,1,,,1,2020-05-19 15:10:45,2017-04-24 15:09:19,,,1,,batterilader;til;bil;batterilader;for;jump;jumper;starter;booster,,,,,,card,image_square,0
11825,Muttertrekker og slagtrekker,muttertrekkere slagtrekkere slagskrutrekker,1910069,0,muttertrekker-og-slagtrekker,products,,,,1,,,1,2020-05-19 15:10:45,2018-03-28 12:58:07,,,1,,muttertrekkere;slagtrekkere;slagskrutrekker,,,,,,card,image_portrait,0
11826,Gaming deprecated,gaming pc hodetelefoner tastatur mus stasjonær pc bærbar pc,1942915,0,gaming-deprecated,categories,,,,1,,,1,2020-11-13 13:21:16,2017-05-05 12:55:01,,,1,,gaming;pc;hodetelefoner;tastatur;mus;stasjonær;pc;bærbar;pc,,,,,,card,image_square,0
11827,Stasjonær gaming PC,,1942916,0,stasjonaer-gaming-pc,pointer,,71,?p=gaming-pc,1,,,1,2018-12-20 10:06:08,2018-12-20 10:06:08,,,1,,,,,,,,card,image_square,0
11828,Bærbar gaming PC,,1942917,0,baerbar-gaming-pc,pointer,,2,?p=gaming-pc,1,,,1,2018-12-20 10:05:45,2018-12-20 10:05:45,,,1,,,,,,,,card,image_square,0
11829,Gaming tastatur,,1942919,0,gaming-tastatur,pointer,,33,?p=gaming-tastatur,1,,,1,2018-12-20 10:07:00,2018-12-20 10:07:00,,,1,,,,,,,,card,image_square,0
11830,Gaming mus,,1942920,0,gaming-mus,pointer,,22,?p=gaming-mus,1,,,1,2018-12-20 10:07:23,2018-12-20 10:07:23,,,1,,,,,,,,card,image_square,0
11831,Gaming PC-skjerm,,1942921,0,gaming-pc-skjerm,pointer,,29,?p=gaming-skjerm,1,,,1,2018-12-20 10:07:44,2018-12-20 10:07:44,,,1,,,,,,,,card,image_square,0
11832,Gaming hodetelefoner,,1942923,0,,pointer,,12842,,1,,,1,2020-01-24 15:52:07,2018-12-20 10:08:07,,,1,,,,,,,,card,image_square,0
11833,VR-briller,,1942927,0,,pointer,,11802,,1,,,1,2017-05-05 13:10:27,2017-05-05 13:10:27,,,1,,,,,,,,card,image_square,0
11834,Fidget Spinner,fidgetspinner fidget spinners spinner spinners fidjet spin hand spinners hand spinner hand spinn,1992297,0,fidget-spinner,filter,,,f[2][]=Fidget%20Spinner&f[c][]=10048,1,,,1,2020-05-19 15:10:45,2017-05-23 11:04:33,,,1,,fidgetspinner;fidget;spinners;spinner;spinners;fidjet;spin;hand;spinners;hand;spinner;hand;spinn,,,,,,card,image_portrait,0
11835,Datakomponenter,komponenter,3200060,0,datakomponenter,categories,,,,1,,,1,2020-12-11 16:10:57,2018-07-24 21:35:04,,,1,/^(datautstyr|eksterne-komponenter)$/,komponenter,,,,,,list,image_square,0
11836,Lagring,,2040664,0,lagring,categories,,,,1,,,1,2019-06-05 14:50:19,2017-07-03 21:25:29,,,1,/^lagring-gammel$/,,,,,,,list,image_square,0
11837,Datatilbehør,,2050813,0,datatilbehor,categories,,,,1,,,1,2019-06-05 14:50:19,2017-06-12 13:06:46,,,1,,,,,,,,list,image_square,0
11838,Vannkjøling,,2040666,0,vannkjoling,categories,,,,1,,,1,2019-06-05 14:50:19,2017-06-08 15:04:15,,,1,,,,,,,,list,image_square,0
11839,Minnekort,,2050787,0,,pointer,,256,,1,,,1,2017-06-12 12:47:04,2017-06-12 12:47:04,,,1,,,,,,,,card,image_square,0
11840,Nettverkslagring (NAS),,2050789,0,,pointer,,279,,1,,,1,2017-06-12 12:49:34,2017-06-12 12:49:34,,,1,,,,,,,,card,image_square,0
11841,Trådløst nettverkskort,,2050791,0,,pointer,,174,,1,,,1,2017-06-12 12:51:32,2017-06-12 12:51:32,,,1,,,,,,,,card,image_square,0
11842,Nettverkskort,,2050792,0,,pointer,,263,,1,,,1,2017-06-12 12:52:21,2017-06-12 12:52:21,,,1,,,,,,,,card,image_square,0
