id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
448681,2020-06-18 14:14:03,2021-09-03 07:47:53,18002,,,,Debel Rullegardin soft roll lystett 100x175cm,"",Rullegardin soft roll lystett 100x175cm,,,debel-rullegardin-soft-roll-lystett-100x175cm-448681,3132237,558,,,,,,0,,0,0,normal,2020-02-12 00:00:00,2020-06-19 00:15:02,2020-06-18 14:14:32,2021-09-03 07:47:53,0,0,,,,,"",,
444388,2020-05-27 10:57:46,2021-09-03 07:47:33,13201,,,,Fila Disruptor Run (Dame),"",Disruptor Run (Dame),,,fila-disruptor-run-dame-444388,3123272,699,,,,,,0,,0,0,normal,2020-04-07 00:00:00,2020-05-27 12:15:02,2020-05-27 10:59:11,2021-09-03 07:47:33,0,0,2020-05-27 10:58:45,,,,"",,
442892,2020-05-18 09:13:32,2021-09-03 07:47:27,154,2020-05-18 09:13:32,,,Philips 58PUS7505/12,"",58PUS7505/12,,,philips-58pus7505-12-442892,3118789,8438,,,,,,0,,0,0,normal,2020-03-09 00:00:00,2020-05-18 12:15:01,2020-05-18 09:13:32,2021-09-03 07:47:27,0,0,2020-05-18 09:14:09,,,,"",,
441513,2020-05-12 12:40:57,2021-09-03 07:47:24,130,,,,Microsoft Surface Go 2 Pentium 128GB (1GF-00004),,Surface Go 2 Pentium 128GB (1GF-00004),,,microsoft-surface-go-2-pentium-128gb-1gf-00004-441513,3116105,6898,,,,,,0,,0,0,normal,2020-05-12 12:40:57,2020-05-13 00:15:02,2020-07-16 10:57:09,2021-09-03 07:47:24,0,0,,,,,,,
438877,2020-04-28 12:47:54,2021-09-03 07:47:13,5501,,,,Asics Gel FujiTrabuco 8 GTX (Dame),"",Gel FujiTrabuco 8 GTX (Dame),,,asics-gel-fujitrabuco-8-gtx-dame-438877,3111080,1269,,,,,,0,,0,0,normal,2020-01-24 00:00:00,2020-04-29 00:15:01,2020-04-28 12:48:59,2021-09-03 07:47:13,0,0,2020-04-28 12:48:43,,,,"",,
437825,2020-04-20 14:16:23,2021-09-03 07:47:08,168,,,,"Samsung The Frame 50"" ramme","","The Frame 50"" ramme",,,samsung-the-frame-50-ramme-437825,3109213,899,,,,,,0,,0,0,normal,2020-03-30 00:00:00,2020-04-21 00:15:02,2020-04-20 14:17:30,2021-09-03 07:47:08,0,0,2020-04-20 14:17:29,,,,"",,
436068,2020-04-06 13:08:31,2021-09-03 07:47:01,9420,2020-04-06 13:08:31,,,Cera Hotstyler 45mm,"",Hotstyler 45mm,,,cera-hotstyler-45mm-436068,3105321,389,,,,,,0,,0,0,normal,2019-11-06 00:00:00,2020-04-07 00:15:01,2020-04-06 13:11:29,2021-09-03 07:47:01,0,0,2020-04-06 13:08:33,,,,"",,
436069,2020-04-06 13:12:02,2021-09-03 07:47:01,9420,,,,Cera Hotstyler 32mm,,Hotstyler 32mm,,,cera-hotstyler-32mm-436069,3105322,389,,,,,,0,,0,0,normal,2020-01-22 00:00:00,2020-04-07 00:15:01,2020-04-06 13:12:45,2021-09-03 07:47:01,0,0,2020-04-06 13:12:46,,,,,,
432241,2020-03-11 14:59:20,2021-09-03 07:46:46,8562,,,,Gregory Zulu 40,"",Zulu 40,,,gregory-zulu-40-432241,3097987,1607,,,,,,0,,0,0,normal,2019-04-26 00:00:00,2020-03-12 00:15:02,2020-03-11 14:59:31,2021-09-03 07:46:46,0,0,2020-03-11 14:59:33,,,,"",,
328508,2018-06-02 11:14:39,2021-09-03 07:46:43,13390,2018-06-02 11:14:39,,,Fiam Spaghetti,,Spaghetti,,,fiam-spaghetti-328508,2864469,,,,,,,0,,0,0,normal,2018-04-20 00:00:00,2018-06-02 12:15:01,2018-06-02 11:17:02,2021-09-03 07:46:43,0,0,2018-06-05 10:14:08,,,,,,
430591,2020-02-24 15:24:50,2021-09-03 07:46:36,5183,,,,Clarins Radiance-Plus Golden Glow Booster Face 15ml,,Radiance-Plus Golden Glow Booster Face 15ml,,,clarins-radiance-plus-golden-glow-booster-face-15ml-430591,3267894,249,,,,,,0,,0,0,normal,2019-01-24 00:00:00,2020-02-25 00:15:01,2021-08-11 11:12:53,2021-09-03 07:46:36,0,0,2021-08-11 11:12:54,,,,,,
442836,2020-05-15 13:45:46,2021-09-03 07:46:04,6236,,,,Men du ser ikke syk ut,,Men du ser ikke syk ut,,,men-du-ser-ikke-syk-ut-442836,3110415,244,,,,,,0,,0,0,normal,2020-04-28 00:00:00,2020-05-16 00:15:02,2020-05-15 13:45:51,2021-09-03 07:46:04,0,0,,,,,,,
522359,2021-09-03 07:34:17,2021-09-03 07:45:02,6663,,,,Wera Kraftform Plus 367/6 HF,,Kraftform Plus 367/6 HF,,,wera-kraftform-plus-367-6-hf-522359,3275583,,,,,,,0,,0,0,normal,2019-05-03 00:00:00,,2021-09-03 07:34:23,,0,0,2021-09-03 07:34:23,,,,,,
330063,2018-06-18 13:48:33,2021-09-03 07:44:41,6280,2018-06-18 13:48:33,,,Thule Motion XT XL,"",Motion XT XL,,,thule-motion-xt-xl-330063,2944705,5999,,,,,,0,,0,0,normal,2018-06-16 00:00:00,2018-06-19 00:15:01,2019-02-08 10:39:29,2021-09-03 07:44:41,0,0,2019-02-08 10:39:25,,,,"",,
344671,2018-09-18 12:53:51,2021-09-03 07:44:40,6280,,,,Thule EasyFold XT 3,,EasyFold XT 3,,,thule-easyfold-xt-3-344671,2895842,6999,,,,,,0,,0,0,normal,2018-08-03 00:00:00,2018-09-19 00:15:02,2019-08-16 11:31:29,2021-09-03 07:44:40,0,0,2018-09-18 12:54:52,,,,,,
382156,2019-05-07 14:14:45,2021-09-03 07:44:02,9010,,,,L'Oreal Back To Bronze Gentle Matte Bronzing Powder,"",Back To Bronze Gentle Matte Bronzing Powder,,,l-oreal-back-to-bronze-gentle-matte-bronzing-powder-382156,2985429,99,,,,,,0,,0,0,normal,2019-05-07 14:14:45,2019-05-08 00:15:02,2019-05-07 14:15:12,2021-09-03 07:44:02,0,0,2019-05-07 14:15:12,,,,"",,
389111,2019-06-19 13:44:24,2021-09-03 07:43:59,12993,2019-06-19 13:44:24,,,RFSU Graviditetstest Test Ofte,,Graviditetstest Test Ofte,,,rfsu-graviditetstest-test-ofte-389111,3001590,155,,,,,,0,,0,0,normal,2019-06-19 13:44:24,2019-06-20 00:15:01,2019-06-19 13:44:59,2021-09-03 07:43:59,0,0,2019-06-19 13:44:59,,,,,,
430705,2020-02-25 15:40:42,2021-09-03 07:43:53,5440,,,,Puma Active Boxer (2-pack),,Active Boxer (2-pack),,,puma-active-boxer-2-pack-430705,3094438,239,,,,,,0,,0,0,normal,2019-02-26 00:00:00,2020-02-26 00:15:01,2020-02-25 15:41:25,2021-09-03 07:43:53,0,0,2020-02-25 15:41:27,,,,,,
504219,2021-05-28 13:08:59,2021-09-03 07:43:53,16863,2021-05-28 13:08:59,,,Resteröds Original Swimwear Solid,,Original Swimwear Solid,,,resterods-original-swimwear-solid-504219,3242023,,,,,,,0,,0,0,normal,2019-11-19 00:00:00,2021-05-29 00:15:02,2021-05-28 13:08:59,2021-09-03 07:43:53,0,0,2021-05-28 13:09:00,,,,,,
452569,2020-07-09 15:09:02,2021-09-03 07:43:53,10651,2020-07-09 15:09:02,,,Molton Brown Re-Charge Black Pepper Deodorant Stick,,Re-Charge Black Pepper Deodorant Stick,,,molton-brown-re-charge-black-pepper-deodorant-stick-452569,3141252,185,,,,,,0,,0,0,normal,2019-11-08 00:00:00,2020-07-10 00:15:02,2020-07-09 15:09:43,2021-09-03 07:43:53,0,0,2020-07-09 15:09:03,,,,,,
425277,2020-01-24 14:15:06,2021-09-03 07:43:52,8427,2020-01-24 14:15:06,,,Falke Pure Matt 20,,Pure Matt 20,,,falke-pure-matt-20-425277,3082316,169,,,,,,0,,0,0,normal,2019-02-26 00:00:00,2020-01-25 00:15:02,2020-01-24 14:15:58,2021-09-03 07:43:52,0,0,2020-01-24 14:15:56,,,,,,
255754,2016-03-28 15:47:26,2021-09-03 07:43:50,10107,2016-03-28 15:47:26,,,NYX Shine Killer,"",Shine Killer,,,nyx-shine-killer-255754,1691601,109,159,,3,,,0,,0,0,normal,2015-09-24 00:00:00,2017-03-12 11:31:39,2016-03-28 15:47:26,2021-09-03 07:43:50,0,0,2016-03-28 15:47:27,,,,"",,
387629,2019-06-07 14:20:46,2021-09-03 07:43:48,5233,2019-06-07 14:20:46,,,Lancôme Bocage Roll-On Deodorant,"",Bocage Roll-On Deodorant,,,lancome-bocage-roll-on-deodorant-387629,2997927,196,,,,,,0,,0,0,normal,2019-06-07 14:20:46,2019-06-08 00:15:02,2019-06-07 14:20:46,2021-09-03 07:43:48,0,0,2019-06-07 14:20:46,,,,"",,
369568,2019-02-15 09:42:47,2021-09-03 07:43:45,13937,2019-02-15 09:42:47,,,Tarkett Prestige Eik White Sand XT 1-stav,"",Prestige Eik White Sand XT 1-stav,,,tarkett-prestige-eik-white-sand-xt-1-stav-369568,2946351,759,,,,,,0,,0,0,normal,2019-01-07 00:00:00,2019-02-15 12:15:02,2020-09-28 14:53:05,2021-09-03 07:43:45,0,0,2019-02-15 09:44:40,,,,"",,
386710,2019-05-29 15:25:55,2021-09-03 07:43:42,10072,,,,Shiseido WASO Color Smart Day Moisturizer,"",WASO Color Smart Day Moisturizer,,,shiseido-waso-color-smart-day-moisturizer-386710,2995871,436,,,,,,0,,0,0,normal,2019-05-29 15:25:55,2019-05-30 00:15:01,2019-05-29 15:26:32,2021-09-03 07:43:42,0,0,2019-05-29 15:26:33,,,,"",,
459196,2020-08-25 12:18:52,2021-09-03 07:43:20,13987,2020-08-25 12:18:52,,,Markslöjd Sky rund taklampe 3L,,Sky rund taklampe 3L,,,markslojd-sky-rund-taklampe-3l-459196,3153857,569,,,,,,0,,0,0,normal,2019-10-31 00:00:00,2020-08-26 00:15:02,2020-08-25 12:20:06,2021-09-03 07:43:20,0,0,2020-08-25 12:19:31,,,,,,
455457,2020-08-05 14:37:26,2021-09-03 07:43:19,13987,,,,Markslöjd Bodega bordlampe,"",Bodega bordlampe,,,markslojd-bodega-bordlampe-455457,3146944,779,,,,,,0,,0,0,normal,2019-11-04 00:00:00,2020-08-06 00:15:02,2020-08-05 14:37:34,2021-09-03 07:43:19,0,0,2020-08-05 14:37:34,,,,"",,
243490,2015-11-06 21:51:00,2021-09-03 07:43:19,6600,2015-11-06 21:51:00,,,"Metabo BS 18 LTX Impuls (2x4,0Ah)","","BS 18 LTX Impuls (2x4,0Ah)",,,metabo-bs-18-ltx-impuls-2x4-0ah-243490,1612895,4498,4243,,2,,,0,,0,1,normal,2015-11-07 00:00:00,2017-03-13 07:35:27,2017-06-07 19:34:43,2021-09-03 07:43:19,0,0,2015-11-06 21:51:01,,,,"",,
340272,2018-08-16 12:59:29,2021-09-03 07:43:19,2854,2018-08-16 12:59:29,,,Nilfisk Alto Multi II 22,,Alto Multi II 22,,,nilfisk-alto-multi-ii-22-340272,2885993,1357,,,,,,0,,0,0,normal,2018-06-19 00:00:00,2018-08-17 00:15:02,2019-02-15 15:14:11,2021-09-03 07:43:19,0,0,2018-08-16 12:59:32,,,,,,
459623,2020-08-26 12:18:12,2021-09-03 07:43:19,13987,2020-08-26 12:18:12,,,"Markslöjd Göteborg bordlampe 32,5cm","","Göteborg bordlampe 32,5cm",,,markslojd-goteborg-bordlampe-32-5cm-459623,3154512,649,,,,,,0,,0,0,normal,2019-02-28 00:00:00,2020-08-27 00:15:01,2020-08-26 12:20:07,2021-09-03 07:43:19,0,0,2020-08-26 12:20:07,,,,"",,
459624,2020-08-26 12:20:37,2021-09-03 07:43:19,13987,,,,Markslöjd Göteborg bordlampe 46cm,,Göteborg bordlampe 46cm,,,markslojd-goteborg-bordlampe-46cm-459624,3154513,1299,,,,,,0,,0,0,normal,2019-11-26 00:00:00,2020-08-27 00:15:01,2020-08-26 12:21:42,2021-09-03 07:43:19,0,0,2020-08-26 12:21:42,,,,,,
252798,2016-03-01 15:16:01,2021-09-03 07:43:19,6635,2016-03-01 15:16:01,,,Makita 5008 MGJ,,5008 MGJ,,,makita-5008-mgj-252798,1681318,2446,2290,,1,,,0,,0,0,normal,2015-09-07 00:00:00,2017-03-13 06:46:53,,2021-09-03 07:43:19,0,0,2016-03-01 15:16:02,,,,,,
423588,2020-01-13 09:52:17,2021-09-03 07:43:19,2854,2020-01-13 09:52:17,,,Nilfisk Quick 36V Max,,Quick 36V Max,,,nilfisk-quick-36v-max-423588,3078462,1495,,,,,,0,,0,0,normal,2020-01-13 09:52:17,2020-01-13 12:15:02,2020-01-13 09:53:37,2021-09-03 07:43:19,0,0,2020-01-13 09:52:17,,,,,,
218033,2014-09-08 14:54:35,2021-09-03 07:43:19,2851,2014-09-08 14:54:35,,,Black & Decker Alligator GK1000-QS,,Alligator GK1000-QS,,"Motorsag, Oransje, Sort",black-decker-alligator-gk1000-qs-218033,3150266,1146,1190,,1,,,0,,0,0,normal,2014-09-08 00:00:00,2017-03-12 12:29:19,2020-08-14 13:34:40,2021-09-03 07:43:19,0,0,2020-08-14 13:33:56,,,,,,
509123,2021-06-25 12:39:49,2021-09-03 07:43:19,13987,,,,Markslöjd Läckö lysekrone 7 lyskilder,,Läckö lysekrone 7 lyskilder,,,markslojd-lacko-lysekrone-7-lyskilder-509123,3251536,,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2021-06-26 00:15:01,2021-06-25 12:40:13,2021-09-03 07:43:19,0,0,2021-06-25 12:40:20,,,,,,
352485,2018-10-30 14:08:20,2021-09-03 07:43:19,6600,2018-10-30 14:08:20,,,Metabo AS 18 L PC,"",AS 18 L PC,,,metabo-as-18-l-pc-352485,2914614,1700,,,,,,0,,0,0,normal,2018-10-30 14:08:20,2018-10-31 00:15:01,2019-09-12 11:29:52,2021-09-03 07:43:19,0,0,2018-10-30 14:08:20,,,,"",,
455418,2020-08-05 13:53:18,2021-09-03 07:43:19,13987,,,,Markslöjd Flex skrivebordslampe,"",Flex skrivebordslampe,,,markslojd-flex-skrivebordslampe-455418,3146866,449,,,,,,0,,0,0,normal,2019-11-04 00:00:00,2020-08-06 00:15:02,2020-08-05 13:54:14,2021-09-03 07:43:19,0,0,2020-08-05 13:54:17,,,,"",,
459289,2020-08-25 14:13:50,2021-09-03 07:43:18,13987,2020-08-25 14:13:50,,,Markslöjd Toscana vinduslampe,,Toscana vinduslampe,,,markslojd-toscana-vinduslampe-459289,3153984,309,,,,,,0,,0,0,normal,2019-09-12 00:00:00,2020-08-26 00:15:02,2020-08-25 14:13:50,2021-09-03 07:43:18,0,0,2020-08-25 14:13:50,,,,,,
455454,2020-08-05 14:34:23,2021-09-03 07:43:18,13987,,,,Markslöjd Halltorp bordlampe,"",Halltorp bordlampe,,,markslojd-halltorp-bordlampe-455454,3146934,1415,,,,,,0,,0,0,normal,2019-11-04 00:00:00,2020-08-06 00:15:02,2020-08-05 14:35:33,2021-09-03 07:43:18,0,0,2020-08-05 14:35:34,,,,"",,
455461,2020-08-05 14:40:58,2021-09-03 07:43:18,13987,,,,Markslöjd Fredrikshamn bordlampe,,Fredrikshamn bordlampe,,,markslojd-fredrikshamn-bordlampe-455461,3146949,899,,,,,,0,,0,0,normal,2019-11-04 00:00:00,2020-08-06 00:15:02,2020-08-05 14:41:10,2021-09-03 07:43:18,0,0,2020-08-05 14:41:11,,,,,,
384039,2019-05-15 12:47:58,2021-09-03 07:43:18,10934,2019-05-15 12:47:58,,,Svedbergs Ritual Premium 90x90,"",Ritual Premium 90x90,,,svedbergs-ritual-premium-90x90-384039,2989950,15625,,,,,,0,,0,0,normal,2019-05-15 12:47:58,2019-05-16 00:15:02,2019-05-15 12:47:58,2021-09-03 07:43:18,0,0,2019-05-15 12:50:01,,,,"",,
384051,2019-05-15 12:55:35,2021-09-03 07:43:18,10934,,,,Svedbergs Ritual Premium 80x90 Høyre,,Ritual Premium 80x90 Høyre,,,svedbergs-ritual-premium-80x90-hoyre-384051,2989950,12990,,,,,,0,,0,0,normal,2019-02-19 00:00:00,2019-05-16 00:15:02,2019-05-15 12:55:39,2021-09-03 07:43:18,0,0,,,,,,,
204612,2014-03-25 20:56:59,2021-09-03 07:43:18,8071,2014-03-25 20:56:59,,,Broil King Keg 4000,,Keg 4000,,"",broil-king-keg-4000-204612,1385928,12999,0,,0,,0,0,,0,0,normal,2014-03-26 00:00:00,2017-03-12 09:15:45,,2021-09-03 07:43:18,0,0,2014-03-25 20:58:02,,,,,,
459632,2020-08-26 12:34:10,2021-09-03 07:43:18,13987,,,,Markslöjd Torino vegglampe,"",Torino vegglampe,,,markslojd-torino-vegglampe-459632,3154528,699,,,,,,0,,0,0,normal,2019-11-04 00:00:00,2020-08-27 00:15:01,2020-08-26 12:34:29,2021-09-03 07:43:18,0,0,2020-08-26 12:35:30,,,,"",,
459659,2020-08-26 13:11:47,2021-09-03 07:43:18,13987,2020-08-26 13:11:47,,,Markslöjd Sky rett taklampe,,Sky rett taklampe,,,markslojd-sky-rett-taklampe-459659,3154564,579,,,,,,0,,0,0,normal,2019-10-29 00:00:00,2020-08-27 00:15:01,2020-08-26 13:11:47,2021-09-03 07:43:18,0,0,2020-08-26 13:11:49,,,,,,
487594,2021-01-28 12:53:21,2021-09-03 07:43:18,9041,2021-01-28 12:53:21,,,Master Fitness Balansepute,,Balansepute,,,master-fitness-balansepute-487594,3210925,204,,,,,,0,,0,0,normal,2019-09-17 00:00:00,2021-01-29 00:15:01,2021-01-28 12:53:27,2021-09-03 07:43:18,0,0,2021-01-28 12:53:21,,,,,,
459201,2020-08-25 12:33:17,2021-09-03 07:43:18,13987,2020-08-25 12:33:17,,,Markslöjd Amy taklampe,,Amy taklampe,,,markslojd-amy-taklampe-459201,3153865,1123,,,,,,0,,0,0,normal,2020-03-14 00:00:00,2020-08-26 00:15:02,2020-08-25 12:33:17,2021-09-03 07:43:18,0,0,2020-08-25 12:33:19,,,,,,
347617,2018-10-04 15:06:20,2021-09-03 07:43:18,6600,2018-10-04 15:06:20,,,Metabo W 9-125 Quick,"",W 9-125 Quick,,,metabo-w-9-125-quick-347617,2902311,1265,,,,,,0,,0,0,normal,2018-10-04 15:06:20,2018-10-05 00:15:01,2018-10-04 15:06:20,2021-09-03 07:43:18,0,0,2018-10-04 15:06:20,,,,"",,
455417,2020-08-05 13:51:14,2021-09-03 07:43:18,13987,,,,Markslöjd Flex Clip skrivebordslampe,"",Flex Clip skrivebordslampe,,,markslojd-flex-clip-skrivebordslampe-455417,3146865,309,,,,,,0,,0,0,normal,2019-11-04 00:00:00,2020-08-06 00:15:02,2020-08-05 13:52:10,2021-09-03 07:43:18,0,0,2020-08-05 13:52:19,,,,"",,
265246,2016-06-28 09:21:25,2021-09-03 07:43:17,6635,2016-06-28 09:21:25,,,Makita GA6040CF01,,GA6040CF01,,,makita-ga6040cf01-265246,1727381,2287,2586,,1,,,0,,0,0,normal,2015-09-07 00:00:00,2017-03-12 09:44:24,2016-06-28 09:21:25,2021-09-03 07:43:17,0,0,2016-06-28 09:21:26,,,,,,
483918,2021-01-05 15:01:38,2021-09-03 07:43:17,13987,2021-01-05 15:01:38,,,Markslöjd Larry 1 taklampe,"",Larry 1 taklampe,,,markslojd-larry-1-taklampe-483918,3204518,391,,,,,,0,,0,0,normal,2019-01-08 00:00:00,2021-01-06 00:15:01,2021-01-05 15:03:41,2021-09-03 07:43:17,0,0,2021-01-05 15:03:42,,,,,,
483919,2021-01-05 15:03:56,2021-09-03 07:43:17,13987,,,,Markslöjd Larry vegglampe,,Larry vegglampe,,,markslojd-larry-vegglampe-483919,3204523,709,,,,,,0,,0,0,normal,2019-01-07 00:00:00,2021-01-06 00:15:01,2021-01-05 15:04:51,2021-09-03 07:43:17,0,0,2021-01-05 15:04:59,,,,,,
376945,2019-03-29 13:31:51,2021-09-03 07:43:17,15462,2019-03-29 13:31:51,,,By Rydéns Correct vegglampe,,Correct vegglampe,,,by-rydens-correct-vegglampe-376945,2966380,355,,,,,,0,,0,0,normal,2019-03-29 13:31:51,2019-03-30 00:15:01,2019-03-29 13:31:51,2021-09-03 07:43:17,0,0,2019-03-29 13:33:30,,,,,,
402051,2019-09-18 15:05:11,2021-09-03 07:43:17,6600,2019-09-18 15:05:11,,,Metabo SSW 18 LTX 300 BL (uten batteri),"",SSW 18 LTX 300 BL (uten batteri),,,metabo-ssw-18-ltx-300-bl-uten-batteri-402051,3031740,1810,,,,,,0,,0,0,normal,2019-07-30 00:00:00,2019-09-19 00:15:01,2019-09-18 15:05:11,2021-09-03 07:43:17,0,0,2019-09-18 15:05:11,,,,"",,
407206,2019-10-09 14:27:02,2021-09-03 07:43:17,13987,2019-10-09 14:27:02,,,Markslöjd Face sminkespeil,,Face sminkespeil,,,markslojd-face-sminkespeil-407206,3043521,1095,,,,,,0,,0,0,normal,2019-10-09 14:27:02,2019-10-10 00:15:02,2019-10-09 14:27:02,2021-09-03 07:43:17,0,0,2019-10-09 14:27:02,,,,,,
377574,2019-04-03 13:56:30,2021-09-03 07:43:15,11154,,,,Voluspa French Cade & Lavender duftspreder,,French Cade & Lavender duftspreder,,,voluspa-french-cade-lavender-duftspreder-377574,2967811,349,,,,,,0,,0,0,normal,2019-04-03 13:56:30,2019-04-04 00:15:01,2019-04-03 13:57:15,2021-09-03 07:43:15,0,0,2019-04-03 13:57:00,,,,,,
367416,2019-01-28 14:46:26,2021-09-03 07:42:42,11154,2019-01-28 14:46:26,,,Voluspa Crisp Champagne duftspreder,"",Crisp Champagne duftspreder,,,voluspa-crisp-champagne-duftspreder-367416,2942262,499,,,,,,0,,0,0,normal,2019-01-28 14:46:26,2019-01-29 00:15:01,2019-04-03 15:29:32,2021-09-03 07:42:42,0,0,2019-01-28 14:46:26,,,,"",,valentinsgave
335923,2018-07-26 09:26:38,2021-09-03 07:41:52,13785,2018-07-26 09:26:38,,,Summit To Eat Macaroni Cheese,,Macaroni Cheese,,,summit-to-eat-macaroni-cheese-335923,3120162,69,,,,,,0,,0,0,normal,2018-07-09 00:00:00,2018-07-26 12:15:02,2020-05-20 13:08:17,2021-09-03 07:41:52,0,0,2020-05-20 13:08:25,,,,,,
335954,2018-07-26 10:48:57,2021-09-03 07:41:50,13785,2018-07-26 10:48:57,,,Summit To Eat Beef Stew With Potato,,Beef Stew With Potato,,,summit-to-eat-beef-stew-with-potato-335954,3025461,69,,,,,,0,,0,0,normal,2018-07-09 00:00:00,2018-07-26 12:15:02,2020-05-19 14:07:33,2021-09-03 07:41:50,0,0,2019-08-27 13:17:56,,,,,,
335922,2018-07-26 09:26:25,2021-09-03 07:41:48,13785,2018-07-26 09:26:25,,,Summit To Eat Salmon Broccoli Pasta,,Salmon Broccoli Pasta,,,summit-to-eat-salmon-broccoli-pasta-335922,3120275,69,,,,,,0,,0,0,normal,2018-07-26 09:26:25,2018-07-26 12:15:02,2020-05-20 14:16:29,2021-09-03 07:41:48,0,0,2020-05-20 14:16:36,,,,,,
335952,2018-07-26 10:45:11,2021-09-03 07:41:48,13785,2018-07-26 10:45:11,,,Summit To Eat Pasta Bolognaise,,Pasta Bolognaise,,,summit-to-eat-pasta-bolognaise-335952,3120229,69,,,,,,0,,0,0,normal,2018-06-02 00:00:00,2018-07-26 12:15:02,2020-05-20 13:55:13,2021-09-03 07:41:48,0,0,2020-05-20 13:55:22,,,,,,
335924,2018-07-26 09:26:48,2021-09-03 07:41:47,13785,2018-07-26 09:26:48,,,Summit To Eat Chicken Fried Rice,,Chicken Fried Rice,,,summit-to-eat-chicken-fried-rice-335924,3119397,69,,,,,,0,,0,0,normal,2018-07-26 09:26:48,2018-07-26 12:15:02,2020-05-19 11:44:04,2021-09-03 07:41:47,0,0,2020-05-19 11:44:10,,,,,,
335959,2018-07-26 10:56:01,2021-09-03 07:41:47,13785,2018-07-26 10:56:01,,,Summit To Eat Rice Pudding,,Rice Pudding,,,summit-to-eat-rice-pudding-335959,3120270,49,,,,,,0,,0,0,normal,2018-07-26 10:56:01,2018-07-26 12:15:02,2020-05-20 14:13:55,2021-09-03 07:41:47,0,0,2020-05-20 14:14:01,,,,,,
335960,2018-07-26 10:57:27,2021-09-03 07:41:47,13785,2018-07-26 10:57:27,,,Summit To Eat Scrambled Egg,Summit To Eat Eggerøre Med Ost,Scrambled Egg,,,summit-to-eat-scrambled-egg-335960,3120495,69,,,,,,0,,0,0,normal,2018-07-26 10:57:27,2018-07-26 12:15:02,2020-05-20 15:54:14,2021-09-03 07:41:47,0,0,2020-05-20 15:54:19,,,,"",,
501278,2021-05-05 09:59:50,2021-09-03 07:41:46,13785,2021-05-05 09:59:50,,,Summit To Eat Big Dinner 5 Bean Cassoulet,,Big Dinner 5 Bean Cassoulet,,,summit-to-eat-big-dinner-5-bean-cassoulet-501278,3235891,,,,,,,0,,0,0,normal,2021-03-17 00:00:00,2021-05-05 12:15:02,2021-05-05 09:59:50,2021-09-03 07:41:46,0,0,2021-05-05 09:59:50,,,,,,
443283,2020-05-19 14:13:35,2021-09-03 07:41:46,13785,2020-05-19 14:13:35,,,Summit To Eat 5 Bean Cassoulet,,5 Bean Cassoulet,,,summit-to-eat-5-bean-cassoulet-443283,3119537,69,,,,,,0,,0,0,normal,2019-10-23 00:00:00,2020-05-20 00:15:02,2020-05-19 14:25:49,2021-09-03 07:41:46,0,0,2020-05-19 14:13:43,,,,,,
443296,2020-05-19 14:28:24,2021-09-03 07:41:46,13785,2020-05-19 14:28:24,,,Summit To Eat Dinner Spicy Pasta Arrabiata,,Dinner Spicy Pasta Arrabiata,,,summit-to-eat-dinner-spicy-pasta-arrabiata-443296,3119559,79,,,,,,0,,0,0,normal,2020-04-30 00:00:00,2020-05-20 00:15:02,2020-05-19 14:28:24,2021-09-03 07:41:46,0,0,2020-05-20 15:20:36,,,,,,
501277,2021-05-05 09:56:05,2021-09-03 07:41:45,13785,2021-05-05 09:56:05,,,Summit To Eat Big Dinner Chicken Fried Rice,,Big Dinner Chicken Fried Rice,,,summit-to-eat-big-dinner-chicken-fried-rice-501277,3235889,,,,,,,0,,0,0,normal,2021-03-03 00:00:00,2021-05-05 12:15:02,2021-05-05 09:59:18,2021-09-03 07:41:45,0,0,2021-05-05 09:59:22,,,,,,
335919,2018-07-26 09:25:15,2021-09-03 07:41:45,13785,2018-07-26 09:25:15,,,Summit To Eat Vegetable Chipotle,,Vegetable Chipotle,,,summit-to-eat-vegetable-chipotle-335919,3119498,69,,,,,,0,,0,0,normal,2018-06-02 00:00:00,2018-07-26 12:15:02,2020-05-19 14:00:17,2021-09-03 07:41:45,0,0,2020-05-19 13:58:32,,,,,,
443288,2020-05-19 14:20:12,2021-09-03 07:41:45,13785,2020-05-19 14:20:12,,,Summit To Eat Macaroni Cheese Big Pack,,Macaroni Cheese Big Pack,,,summit-to-eat-macaroni-cheese-big-pack-443288,3119549,139,,,,,,0,,0,0,normal,2019-11-01 00:00:00,2020-05-20 00:15:02,2020-05-19 14:24:50,2021-09-03 07:41:45,0,0,2020-05-20 15:27:18,,,,,,
301109,2017-07-03 13:49:54,2021-09-03 07:39:30,205,2017-07-03 13:49:54,,,Trust GXT 540,,GXT 540,,,trust-gxt-540-301109,2113960,222,,,,,,0,,0,0,normal,2017-07-03 13:49:54,2017-07-24 07:46:59,2017-07-03 13:49:54,2021-09-03 07:39:30,0,0,2017-07-03 13:49:57,,,,,,
